Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Newcastle Island Provincial Marine Park,Newcastle Island is a Class A Provincial Marine Park operated independently by the Snuneymuxw Nation through a Park Use Permit issued by the Province of BC.,http://www.newcastleisland.ca,Nanaimo,49.1823011,-123.9302735,"Newcastle Island Provincial Marine Park, 71 - Arts, entertainment and recreation",Vancouver Island / Coast,Joint Venture,"71 - Arts, entertainment and recreation",,
Newhaven Construction Management Ltd,"Project and Construction management, contracting",http://www.newhaven.ca,North Vancouver,49.2540188,-122.8929313,"Newhaven Construction Management Ltd, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,,"54 - Professional, scientific and technical services",1997,50 to 99
Next Powerline,,,Duncan,48.7856986,-123.658168,"Next Powerline, 23 - Construction",Vancouver Island / Coast,,23 - Construction,,
Nexus Electric Inc.,"As a Class A Electrical Contractor, we are highly skilled in power plant and substation construction and maintenance. We have extensive experience working on a range of systems from low voltage controls to 230 kV distribution. As a full service electrical solutions company, our team is uniquely equipped to manage all of your project requirements.    Our team specializes in serving clients with a wide range of needs. Some of the sectors we serve include Government (municipal, provincial and federal), Utilities, Pulp and Paper, Oil and Gas, Mining, Generation, and Marine.",http://www.nexus-electric.com/,Sooke,48.3639272,-123.7027147,"Nexus Electric Inc., 22 - Utilities",Vancouver Island / Coast,Private Company,22 - Utilities,2008,
Nicholson Contracting,"Oilfield Equipment, Water and Gravel hauling, ice road packing with snow cat and tractor with drag, Hotshot Service for equipment and large loads.",,Fort Nelson,58.7761967,-122.6421161,"Nicholson Contracting, 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,
Nicole Aquash,Bead work and Sew.  ,,Chilliwack,49.1397338,-121.9442515,"Nicole Aquash, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2008,1 to 4
Nipac Logging,Logging contractor. Road rebuilding services. ,,Merritt,50.1125,-120.7883333,"Nipac Logging, ",Thompson / Okanagan,Private Company,,,
Nisga' Salmon Lodge Bed and Breakfast,,,Gitwinksihlkw,55.1916667,-129.2166667,"Nisga' Salmon Lodge Bed and Breakfast, 72 - Accommodation and food services",North Coast,Private Company,72 - Accommodation and food services,2004,1 to 4
Nisga'a Museum,"Hli Goothl Wilp-Adokshl Nisgaa, the Nisgaa Museum, is a celebration of transformation. Consisting of objects that left the Nass Valley at a time of radical change, the Nisgaa Museum proudly proclaims the distinctive Nisgaa art and cultural symbols that were once so misunderstood by the outside world.    Hli Goothl Wilp-Adokshl Nisgaa means The Heart of Nisgaa House Crests.The design of building, by Hillel Architecture Inc., takes its inspiration from traditional Nisgaa forms, such as longhouses, feast dishes, and canoes. Nisgaa society is organized into four pdeek (tribes): Laxsgiik (Eagle), Giskaast (Killer Whale), Ganada (Raven), and Laxgibuu (Wolf). The museums name commemorates the importance of pdeek and adoks (tribal crests) in Nisgaa culture.",http://nisgaamuseum.ca/,Greenville,55.0326189,-129.577319,"Nisga'a Museum, 71 - Arts, entertainment and recreation",North Coast,Community Owned,"71 - Arts, entertainment and recreation",2011,1 to 4
Nitinat Lake Motel,"Nitinat Lake Motel offers comfort and convenience just minutes from the Nitinat Lake Windsurfers' Park at beautiful Nitinat Lake, Vancouver Island.    One bedroom or suites with kitchenettes available. Open year round.    Additional shower and washroom facilities for campers, close to Nitinat Lake Boat Launch at Gus Bay, both sleeping rooms and kitchenettes available, Tourism BC approved accommodations",http://www.ditidaht.ca/ecodev_files/Page773.htm,Nitinat Lake,48.6211383,-124.8022426,"Nitinat Lake Motel, 72 - Accommodation and food services",Vancouver Island / Coast,Community Owned,72 - Accommodation and food services,,
NK'AWMN Development Corporation,"NKAWMN Development Corporation is the main operating company for Nicomen Indian Band business interests, as the Nation ventures into other area's of business, separate LP's (Limited Partnerships) will be formed.  It's primary objective is wealth creation for the Nation as well as job creation for it's members.",,Lytton,50.229881,-121.578281,"NK'AWMN Development Corporation, 52 - Finance and insurance",Thompson / Okanagan,Development Corporation,52 - Finance and insurance,2015,1 to 4
Nk'Mip Campground & RV Park,"Welcoming families to Osoyoos since 1970, NkMip RV Park is one of the South Okanagans largest parks and is perfectly situated on the shores of Osoyoos Lake, the warmest lake in Canada, at the edge of the Sonora Desert and just minutes from the towns main street. NkMip RV Park offers over 320 sites ranging from simple tenting spots to full service RV stalls, with yurts and a cabin to round out the selection, all complete with wireless internet access. The 8,020 sq ft clubhouse is perfect for events or meetings, and offers an indoor pool & hot tub (open Sept "" June) and a patio perfect for group BBQs. Forgot something at home or looking for a treat? The Campgrounds convenience store offers groceries, beach items, ice cream and pizza. Open year round.",http://www.campingosoyoos.com,Osoyoos,49.0368693,-119.4373579,"Nk'Mip Campground & RV Park, 72 - Accommodation and food services",Thompson / Okanagan,Community Owned,72 - Accommodation and food services,,
Nk'Mip Canyon Desert Golf Course,"This 18-hole championship course offers world-class desert golfing. Canyon draw, vineyard, sagebrush and skyline stimulate and challenge all levels of play. Walkable and affordable. Facilities include a clubhouse, premier driving range, putting and chipping greens and a fully stocked CPGA pro shop. Lessons and clinics are offered from professionally trained CPGA staff. Impressive native sculpture and artworks.",http://www.nkmipcanyon.com,Oliver,49.2000634,-119.5373063,"Nk'Mip Canyon Desert Golf Course, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",,
Nk'Mip Cellars,"NkMip Cellars is the perfect place to wander and taste-test delightful wines. The Band shares its history and traditions with those who visit the winery. Tour experiences at the winery are enhanced through the architecture, designed and constructed to display native art and artifacts, and enhance the beauty and unique nature of the wild sage desert surroundings.",http://www.nkmipcellars.com,Osoyoos,49.0388013,-119.4331774,"Nk'Mip Cellars, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",,
NK'MIP Construction,"Licensed Residential Builders. NkMip Constructions certified carpenters renovate and construct homes and commercial buildings on and off the reserve. Projects include Hester Creek Winery, Vincor Winery warehouse, Golden Mile Cellars Winery and over 100 single family residential homes.  ",,Oliver,49.1825,-119.5508333,"NK'MIP Construction, 23 - Construction",Thompson / Okanagan,Community Owned,23 - Construction,,
Nk'Mip Desert Cultural Centre,"The NkMip desert lands are one of Canadas three most endangered eco-systems and home to many endangered plant and animal species. The Centre provides on-site cultural tours, programs, self-guided nature trails, interpretive sites, visitor programs, a gift shop, cultural events and an exciting film called Coyote Spiritalong with other multimedia productions.  It is also home to rattlesnake research and tagging programs, native sculptures and interactive displays reflecting the unique and contemporary experience of a desert centre based on the rich heritage of the Okanagan people. The Centres mission is to promote respect and understanding of the living culture of the Okanagan People and conserve and interpret Canadas only desert.",http://www.nkmipdesert.com/,Osoyoos,49.0404227,-119.4346071,"Nk'Mip Desert Cultural Centre, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",2002,10 to 19
Nk'Mip Gas Bar and Convenience Store,"One of the busiest stops in Oliver and a testament of excellence in commercial development and customer service. This well stocked, competitively priced store has an assortment of groceries, snacks, hot and cold lunch specials, beverages, tobacco, lottery and native art. Self-serve gas, diesel and key lock commercial pumps boast the best prices in the South Okanagan. ATM on site. Everyone welcome!",http://www.oibdc.ca/nkgas.html,Oliver,49.1845139,-119.5395565,"Nk'Mip Gas Bar and Convenience Store, 44-45 - Retail trade",Thompson / Okanagan,Community Owned,44-45 - Retail trade,,
NK'MIP Resort,"Set in the dramatic landscape of the South Okanagan, NkMip Resort is an ideal location for productive meetings, special events, magical weddings and relaxing get-a-ways. Enjoy Canadas warmest lake, our outstanding resort and spa, gourmet dining, an award-winning winery and vineyards, a unique cultural centre, a fabulous desert golf course and a waterfront campground and RV park.  The Resort features:    NKMIP Conference Centre  Spirit Ridge Vineyard Resort & Spa  Mica Restaurant at Spirit Ridge  NKMIP Desert Cultural Centre  NKMIP Cellars  Sonora Dunes Golf Course  NKMIP RV Park",http://nkmip.com,Osoyoos,49.0368693,-119.4373579,"NK'MIP Resort, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",,
NK'MIP Vineyards,"One of the South Okanagans first vineyards and also one of the largest vineyard acreages in the Okanagan Valley with over 300 acres of prime vinifera. The Band has a long history of growing grapes and owns 340 acres at the NKMip Vineyard LP, that were first planted in 1968. Under the expertise of trained viticulturalist Sam Baptise, new varieties are being planted each year to meet current market demands. Varietals include: Cabernet Sauvignon, Merlot, Pinot Noir, Pinot Blanc, Pinot Gris, Cabernet Franc, Sauvignon Blanc, and Chardonnay.",http://www.oibdc.ca/nkvineyards.html,Oliver,49.1825,-119.5508333,"NK'MIP Vineyards, 31-33 - Manufacturing",Thompson / Okanagan,Community Owned,31-33 - Manufacturing,1968,
