year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2015,Mozambique,MOZ,1512.6,6.01,Banned,,Sexual orientation only,,Ambiguous
2015,Myanmar,MMR,5313.89,2.25,,,,Restricted,
2015,Namibia,NAM,12166.56,9.85,,,,,"Legal, surgery required"
2015,Nauru,NRU,11344.1,6.25,,,,,
2015,Nepal,NPL,3745.26,3.29,,,,Restricted,"Legal, no restrictions"
2015,Netherlands,NLD,63771.1,5.35,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2015,New Zealand,NZL,45170.42,5.71,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Nicaragua,NIC,6882.1,4.08,,,Sexual orientation only,,
2015,Niger,NER,1471.66,4.49,,,,Restricted,
2015,Nigeria,NGA,5985.09,0.44,Banned,,,,
2015,North America (WB),,63603.4,4.84,,,,,
2015,North Korea,PRK,,,Banned,State-enforced,,,
2015,North Macedonia,MKD,19412.31,,Banned,,Sexual orientation only,,
2015,Norway,NOR,85766.61,7.52,Legal,,Sexual orientation and gender identity,Legal,
2015,Oman,OMN,39813.79,,,,,,
2015,Pakistan,PAK,4645.29,2.39,,,,Restricted,"Legal, medical diagnosis required"
2015,Palau,PLW,20021.32,,Banned,,,,
2015,Palestine,PSE,6072.65,4.66,,,,,
2015,Panama,PAN,29933.16,3.37,Banned,,,,"Legal, surgery required"
2015,Papua New Guinea,PNG,4154.52,1.67,,,,,
2015,Paraguay,PRY,14427.6,3.33,Banned,,,,
2015,Peru,PER,14545.38,3.97,,,,,Illegal
2015,Philippines,PHL,7691.76,2.83,Banned,,,Legal,Illegal
2015,Poland,POL,32252.39,4.82,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2015,Portugal,PRT,35992.69,4.89,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Puerto Rico,PRI,42481.88,,,,,,
2015,Qatar,QAT,123070.89,,Banned,,,,
2015,Romania,ROU,29442.3,3.11,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2015,Russia,RUS,35393.57,3.83,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2015,Rwanda,RWA,2236.63,3.65,Banned,,,Restricted,
2015,Saint Kitts and Nevis,KNA,28745.22,2.55,,,,,
2015,Saint Lucia,LCA,21142.62,3.88,,,Sexual orientation only,,
2015,Saint Vincent and the Grenadines,VCT,14365.7,4.96,,,,,
2015,Samoa,WSM,6432.36,4.62,,,Sexual orientation and gender identity,,
2015,San Marino,SMR,59647.66,3.12,,,,,
2015,Sao Tome and Principe,STP,5210.2,4.7,,,,,
2015,Saudi Arabia,SAU,52983.14,,,,,Banned,
2015,Senegal,SEN,3593.79,5.46,Banned,Imprisonment as punishment,,,
2015,Serbia,SRB,18452.24,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2015,Seychelles,SYC,27032.21,4.91,,,Sexual orientation only,,
2015,Sierra Leone,SLE,2601.31,,Banned,,,,
2015,Singapore,SGP,108483.21,2.86,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2015,Sint Maarten (Dutch part),SXM,51375.6,,,,,,
2015,Slovakia,SVK,33578.89,4.58,,,,,"Legal, surgery required"
2015,Slovenia,SVN,38839.44,4.91,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Solomon Islands,SLB,2664.73,,Banned,,,,
2015,Somalia,SOM,1343.44,,Banned,Other punishment,,,
2015,South Africa,ZAF,14559.48,5.48,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2015,South Asia (WB),,6139.39,2.82,,,,,
2015,South Korea,KOR,42593.01,4.45,Unrecognized,No censorship,,,"Legal, surgery required"
2015,South Sudan,SSD,,1.47,Banned,,,Restricted,
2015,Southern and Eastern Africa (WB),,,4.76,,,,,
2015,Spain,ESP,42851.41,4.28,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Sri Lanka,LKA,13329.78,2.11,,,,,
2015,Sub-Saharan Africa (WB),,4377.47,3.65,,,,,
2015,Sudan,SDN,4159.19,,Banned,State-enforced,,Restricted,
2015,Suriname,SUR,23327.52,5.53,,,Sexual orientation and gender identity,,
2015,Sweden,SWE,59345.35,7.44,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Switzerland,CHE,77257.68,5.0,Civil union or other partnership,,,Legal,"Legal, surgery required"
2015,Syria,SYR,5302.07,,Banned,State-enforced,,Restricted,
2015,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Tajikistan,TJK,3041.44,4.97,Banned,,,,"Legal, surgery required"
2015,Tanzania,TZA,3111.44,4.19,Banned,,,Restricted,
2015,Thailand,THA,18811.33,3.86,Banned,,,,
2015,Togo,TGO,2317.55,3.71,Banned,,,,
2015,Tonga,TON,6194.64,,Banned,,,,
2015,Trinidad and Tobago,TTO,39528.42,4.45,Unrecognized,,No protections,,
2015,Tunisia,TUN,12731.79,6.22,,Imprisonment as punishment,,,Illegal
2015,Turkey,TUR,25992.3,4.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2015,Turkmenistan,TKM,13057.83,,,,,,Illegal
2015,Turks and Caicos Islands,TCA,28214.01,2.99,,,,,
2015,Tuvalu,TUV,4088.76,,,,,,
2015,Uganda,UGA,2520.02,2.32,Banned,,,,Ambiguous
2015,Ukraine,UKR,15403.71,5.74,Banned,No censorship,Sexual orientation and gender identity,,"Legal, surgery required"
2015,United Arab Emirates,ARE,70234.73,,,,,,
2015,United Kingdom,GBR,51823.97,5.55,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2015,United States,USA,64575.41,4.93,Legal,,Sexual orientation and gender identity,,
2015,United States Virgin Islands,VIR,42739.08,,,,,,
2015,Upper-middle-income countries,,15826.93,4.35,,,,,
2015,Uruguay,URY,29035.66,4.21,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Uzbekistan,UZB,7529.76,5.49,,,,,"Legal, medical diagnosis required"
2015,Vanuatu,VUT,3259.15,5.6,,,,,
2015,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2015,Vietnam,VNM,9248.02,3.42,Banned,,,Legal,Illegal
2015,Western and Central Africa (WB),,,2.98,,,,,
2015,World,OWID_WRL,17734.98,4.23,,,,,
2015,Yemen,YEM,,,Banned,,,,
2015,Zambia,ZMB,3576.93,4.62,Banned,Imprisonment as punishment,,,
2015,Zimbabwe,ZWE,3382.92,,Banned,Imprisonment as punishment,,,
2016,Afghanistan,AFG,2958.79,4.54,Banned,,,,
2016,Albania,ALB,13769.55,3.96,Banned,,Sexual orientation and gender identity,,
2016,Algeria,DZA,15511.69,6.5,Banned,Imprisonment as punishment,,,
2016,Andorra,AND,64402.81,3.24,Civil union or other partnership,,Sexual orientation only,Legal,
2016,Angola,AGO,9381.81,2.75,,,,Restricted,
2016,Antigua and Barbuda,ATG,26637.42,2.25,,,,,
2016,Argentina,ARG,27802.1,5.55,Legal,,,Legal,"Legal, no restrictions"
2016,Argentina (urban),,,,,,,,
2016,Armenia,ARM,13192.99,2.76,Banned,,,Banned,"Legal, surgery required"
2016,Aruba,ABW,36021.83,5.49,,,,,
2016,Australia,AUS,55507.98,5.43,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2016,Austria,AUT,62242.34,5.48,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2016,Azerbaijan,AZE,19830.32,2.9,,,,,Illegal
2016,Bahamas,BHS,31756.84,2.59,,,,,
2016,Bahrain,BHR,54107.07,2.8,,Imprisonment as punishment,,,Ambiguous
2016,Bangladesh,BGD,5682.54,2.22,Banned,,,Restricted,Ambiguous
2016,Barbados,BRB,18754.67,4.68,,,,,
2016,Belarus,BLR,24846.83,4.95,Banned,State-enforced,,Restricted,"Legal, medical diagnosis required"
2016,Belgium,BEL,59080.15,6.46,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Belize,BLZ,12062.8,5.72,Unrecognized,,,,
2016,Benin,BEN,2962.66,2.9,Banned,,,,
2016,Bermuda,BMU,92519.4,1.92,,,,,
2016,Bhutan,BTN,13320.98,5.89,,,,,
2016,Bolivia,BOL,9390.79,8.15,Banned,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Bosnia and Herzegovina,BIH,15083.25,4.26,,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2016,Botswana,BWA,16905.62,8.74,,,Sexual orientation only,Restricted,
2016,Brazil,BRA,17620.93,6.31,Legal,Varies by region,,,"Legal, surgery required"
2016,British Virgin Islands,VGB,,3.26,,,,,
2016,Brunei,BRN,78880.62,4.43,Banned,,,,
2016,Bulgaria,BGR,24983.69,3.39,Banned,No censorship,Sexual orientation and gender identity,,
2016,Burkina Faso,BFA,2162.73,,Banned,,,,
2016,Burundi,BDI,897.46,4.97,Banned,Fine as punishment,,,
2016,Cambodia,KHM,5283.73,1.87,,,,Legal,
2016,Cameroon,CMR,4767.13,2.56,Banned,Imprisonment as punishment,,,
2016,Canada,CAN,54765.3,4.82,Legal,,Sexual orientation only,Legal,
2016,Cape Verde,CPV,7881.3,4.75,Banned,,Sexual orientation only,,
2016,Cayman Islands,CYM,73907.23,,,,,,
2016,Central African Republic,CAF,1073.94,1.75,Banned,Imprisonment as punishment,,,
2016,Central Europe and the Baltics (WB),,,4.66,,,,,
2016,Chad,TCD,2011.06,2.39,,,,,
2016,Chile,CHL,27968.6,5.37,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, surgery required"
2016,China,CHN,15485.21,4.21,Banned,,,,"Legal, surgery required"
2016,China (rural),,,,,,,,
2016,China (urban),,,,,,,,
2016,Colombia,COL,17313.29,,Legal,,Sexual orientation only,,"Legal, no restrictions"
2016,Comoros,COM,3405.44,,,,,,
2016,Congo,COG,8001.83,,,,,,
2016,Costa Rica,CRI,22189.88,6.89,Unrecognized,,Sexual orientation only,,
2016,Cote d'Ivoire,CIV,5320.85,3.94,,Imprisonment as punishment,,,
2016,Croatia,HRV,30811.21,4.9,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Cuba,CUB,,9.01,Banned,,,Legal,"Legal, surgery required"
2016,Curacao,CUW,30209.94,,,,,,
2016,Cyprus,CYP,41156.77,6.12,Civil union or other partnership,,,,
2016,Czechia,CZE,45051.61,5.55,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Democratic Republic of Congo,COD,1253.16,2.12,Banned,,,,
2016,Denmark,DNK,63868.76,7.69,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2016,Djibouti,DJI,5204.13,3.92,,,,,
2016,Dominica,DMA,16556.02,5.13,,,,,
2016,Dominican Republic,DOM,18751.29,3.85,Banned,,,,
2016,EU (27),,,4.79,,,,,
2016,East Asia and Pacific (WB),,17682.83,,,,,,
2016,East Asia and the Pacific (WB),,,3.39,,,,,
2016,East Timor,TLS,4515.54,6.01,,,,,
2016,Ecuador,ECU,13569.8,4.36,Civil union or other partnership,,,,"Legal, no restrictions"
2016,Egypt,EGY,13727.32,,,,,Banned,
2016,El Salvador,SLV,9863.76,3.83,,,,,
2016,Equatorial Guinea,GNQ,24435.06,,,,,,
2016,Eritrea,ERI,,,Unrecognized,,,,
2016,Estonia,EST,38549.47,5.16,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Eswatini,SWZ,9497.02,5.43,,,,Legal,"Legal, medical diagnosis required"
2016,Ethiopia,ETH,2084.84,5.06,Banned,,,,
2016,Europe and Central Asia (WB),,39636.86,4.79,,,,,
2016,European Union (27),,48823.46,,,,,,
2016,Faeroe Islands,,63286.59,,,,,,
2016,Fiji,FJI,12419.82,4.84,Banned,,Sexual orientation and gender identity,Restricted,
2016,Finland,FIN,54486.46,6.85,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,France,FRA,52327.45,5.41,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Gabon,GAB,19988.18,2.67,Unrecognized,,,,
2016,Gambia,GMB,2478.46,2.17,Banned,,,,
2016,Georgia,GEO,15442.96,3.52,,,Sexual orientation and gender identity,,"Legal, surgery required"
2016,Germany,DEU,60984.48,4.84,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Ghana,GHA,5666.08,3.45,Banned,,,Restricted,
2016,Greece,GRC,31512.12,4.02,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,
2016,Greenland,GRL,65345.93,,,,,,
2016,Grenada,GRD,15650.41,,,,,,
2016,Guatemala,GTM,10876.38,2.94,Banned,,,,
2016,Guinea,GIN,3099.79,2.54,Banned,,,,
2016,Guinea-Bissau,GNB,2227.16,,,,,,
2016,Guyana,GUY,12420.47,4.74,,,,,
2016,Haiti,HTI,3435.73,1.39,,,,,
2016,High-income countries,,51777.01,4.79,,,,,
2016,Honduras,HND,5926.49,6.1,Banned,,,,
2016,Hong Kong,HKG,63749.39,3.29,,,,,
2016,Hungary,HUN,32457.83,4.62,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Iceland,ISL,63178.21,7.43,Legal,,,Restricted,"Legal, surgery required"
2016,India,IND,6940.63,4.26,Unrecognized,,,Restricted,Ambiguous
2016,India (rural),,,,,,,,
2016,India (urban),,,,,,,,
2016,Indonesia,IDN,11319.66,1.21,,,,Legal,"Legal, surgery required"
2016,Iran,IRN,14915.59,3.17,Banned,Other punishment,,Restricted,"Legal, surgery required"
2016,Iraq,IRQ,15016.09,,,,,,
2016,Ireland,IRL,80713.98,3.75,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2016,Israel,ISR,41783.31,5.8,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Italy,ITA,48193.26,3.82,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Jamaica,JAM,9886.55,5.31,Banned,,,,
2016,Japan,JPN,43976.27,3.15,,,,"Legal, but restricted for minors","Legal, surgery required"
2016,Jordan,JOR,9321.9,3.45,,,,,"Legal, surgery required"
2016,Kazakhstan,KAZ,30758.32,3.56,Banned,,,,"Legal, surgery required"
2016,Kenya,KEN,4770.31,4.67,Banned,State-enforced,,Restricted,
2016,Kiribati,KIR,2761.93,13.48,,,Sexual orientation only,,
2016,Kosovo,OWID_KOS,10434.89,,,,,,
2016,Kuwait,KWT,56650.38,5.96,,,,Banned,
2016,Kyrgyzstan,KGZ,5715.01,6.59,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2016,Laos,LAO,7063.26,2.77,Banned,,,Restricted,
2016,Latin America and Caribbean (WB),,18590.87,4.36,,,,,
2016,Latvia,LVA,30545.74,4.66,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2016,Lebanon,LBN,15572.36,2.13,,,,,"Legal, surgery required"
2016,Lesotho,LSO,3057.26,7.55,Banned,,,Restricted,"Legal, medical diagnosis required"
2016,Liberia,LBR,1653.31,2.11,Banned,,Sexual orientation and gender identity,,
2016,Libya,LBY,11828.71,,Banned,,,,
2016,Liechtenstein,LIE,,,Civil union or other partnership,,,Ambiguous,
2016,Lithuania,LTU,37196.38,4.0,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2016,Low-income countries,,2302.86,2.93,,,,,
2016,Lower-middle-income countries,,6818.29,3.47,,,,,
2016,Luxembourg,LUX,135355.89,4.47,Legal,,Sexual orientation and gender identity,,
2016,Macao,MAC,120754.85,3.1,,,,,
2016,Madagascar,MDG,1654.67,2.7,Banned,,,,
2016,Malawi,MWI,1593.6,3.24,Banned,,,,Illegal
2016,Malaysia,MYS,28425.37,4.35,Banned,,,Restricted,"Legal, surgery required"
2016,Maldives,MDV,19263.53,4.44,,,,,
2016,Mali,MLI,2328.75,3.09,,Imprisonment as punishment,,,
2016,Malta,MLT,48012.28,5.11,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Marshall Islands,MHL,4896.52,,Banned,,,,
2016,Mauritania,MRT,5866.28,1.94,Banned,,,,
2016,Mauritius,MUS,23182.04,4.88,,,Sexual orientation only,,
2016,Mexico,MEX,21836.92,4.76,Varies by region,,Sexual orientation only,,Varies by region
2016,Micronesia (country),FSM,3794.75,13.51,,,,,
2016,Middle East and North Africa (WB),,18057.13,4.45,,,,,
2016,Middle-income countries,,11531.48,,,,,,
2016,Moldova,MDA,12377.37,5.67,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Monaco,MCO,,1.37,Unrecognized,,,,
2016,Mongolia,MNG,13898.15,5.2,Banned,,,Legal,"Legal, surgery required"
2016,Montenegro,MNE,22246.57,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Morocco,MAR,8141.94,5.09,,State-enforced,,,
2016,Mozambique,MOZ,1537.91,5.8,Banned,,Sexual orientation only,,Ambiguous
2016,Myanmar,MMR,5580.99,2.16,,,,Restricted,
2016,Namibia,NAM,11846.79,10.59,,,,,"Legal, surgery required"
2016,Nauru,NRU,11630.96,7.99,,,,,
2016,Nepal,NPL,3743.74,3.48,,,,Restricted,"Legal, no restrictions"
2016,Netherlands,NLD,64970.42,5.48,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2016,New Zealand,NZL,45822.71,5.51,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Nicaragua,NIC,7100.01,4.08,,,Sexual orientation only,,
2016,Niger,NER,1500.01,2.96,,,,Restricted,
2016,Nigeria,NGA,5744.56,0.39,Banned,,,,
2016,North America (WB),,64223.91,4.8,,,,,
2016,North Korea,PRK,,,Banned,State-enforced,,,
2016,North Macedonia,MKD,20029.28,,Banned,,Sexual orientation only,,
2016,Norway,NOR,86004.54,7.98,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2016,Oman,OMN,39860.99,,,,,,
2016,Pakistan,PAK,4886.61,2.42,,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2016,Palau,PLW,19902.98,,Banned,,,,
2016,Palestine,PSE,6464.13,4.98,,,,,
2016,Panama,PAN,30765.24,3.43,Banned,,,,"Legal, surgery required"
2016,Papua New Guinea,PNG,4275.75,0.85,,,,,
2016,Paraguay,PRY,14826.66,3.43,Banned,,,,
2016,Peru,PER,14920.1,3.81,,,,,Ambiguous
2016,Philippines,PHL,8131.82,3.3,Banned,,,Legal,Illegal
2016,Poland,POL,33244.3,4.66,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2016,Portugal,PRT,36830.03,4.77,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Puerto Rico,PRI,42764.56,,,,,,
2016,Qatar,QAT,120054.41,,Banned,,,,
2016,Romania,ROU,30458.56,3.03,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2016,Russia,RUS,35361.55,3.76,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2016,Rwanda,RWA,2314.66,3.43,Banned,,,Restricted,
2016,Saint Kitts and Nevis,KNA,29883.3,3.12,,,,,
2016,Saint Lucia,LCA,21775.16,5.21,,,Sexual orientation only,,
2016,Saint Vincent and the Grenadines,VCT,15047.25,5.44,,,,,
2016,Samoa,WSM,6887.3,4.35,,,Sexual orientation and gender identity,,
2016,San Marino,SMR,60669.82,3.34,,,,,
2016,Sao Tome and Principe,STP,5388.51,6.12,,,,,
2016,Saudi Arabia,SAU,51997.34,,,,,Banned,
2016,Senegal,SEN,3710.06,5.11,Banned,Imprisonment as punishment,,,
2016,Serbia,SRB,19101.0,3.63,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2016,Seychelles,SYC,29905.14,4.02,,,Sexual orientation only,,
2016,Sierra Leone,SLE,2702.03,2.91,Banned,,,,
2016,Singapore,SGP,110927.7,2.87,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2016,Sint Maarten (Dutch part),SXM,50817.68,,,,,,
2016,Slovakia,SVK,34188.84,3.9,,,,,"Legal, surgery required"
2016,Slovenia,SVN,39988.71,4.79,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2016,Solomon Islands,SLB,2715.23,,Banned,,,,
2016,Somalia,SOM,1383.66,,Banned,Other punishment,,,
2016,South Africa,ZAF,14519.03,5.44,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2016,South Asia (WB),,6539.87,3.35,,,,,
2016,South Korea,KOR,43674.51,4.33,Unrecognized,No censorship,,,"Legal, surgery required"
2016,South Sudan,SSD,,1.57,Banned,,,Restricted,
2016,Southern and Eastern Africa (WB),,,4.67,,,,,
2016,Spain,ESP,44063.38,4.23,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Sri Lanka,LKA,13845.61,3.23,,,,,"Legal, medical diagnosis required"
2016,Sub-Saharan Africa (WB),,4334.04,3.17,,,,,
2016,Sudan,SDN,4174.56,,Banned,State-enforced,,Restricted,
2016,Suriname,SUR,21950.41,5.64,,,Sexual orientation and gender identity,,
2016,Sweden,SWE,59981.42,7.62,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Switzerland,CHE,77999.46,4.98,Civil union or other partnership,,,Legal,"Legal, surgery required"
2016,Syria,SYR,5022.11,,Banned,State-enforced,,Restricted,
2016,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Tajikistan,TJK,3169.97,5.73,Banned,,,,"Legal, surgery required"
2016,Tanzania,TZA,3214.25,4.1,Banned,,,Restricted,
2016,Thailand,THA,19369.92,3.77,Banned,,,,
2016,Togo,TGO,2355.27,3.66,Banned,,,,
2016,Tonga,TON,6639.14,,Banned,,,,
2016,Trinidad and Tobago,TTO,36438.91,4.17,Unrecognized,,No protections,,
2016,Tunisia,TUN,12732.9,,,Imprisonment as punishment,,,Illegal
2016,Turkey,TUR,26497.14,4.63,,,,"Legal, but restricted for minors","Legal, surgery required"
2016,Turkmenistan,TKM,13552.85,,,,,,Illegal
2016,Turks and Caicos Islands,TCA,28909.36,2.91,,,,,
2016,Tuvalu,TUV,4333.24,,,,,,
2016,Uganda,UGA,2554.23,2.14,Banned,,,,Ambiguous
2016,Ukraine,UKR,15856.81,5.01,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2016,United Arab Emirates,ARE,70573.99,,,,,,"Legal, surgery required"
2016,United Kingdom,GBR,52421.08,5.43,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2016,United States,USA,65275.57,4.78,Legal,,Sexual orientation and gender identity,,Varies by region
2016,United States Virgin Islands,VIR,43502.43,,,,,,
2016,Upper-middle-income countries,,16388.96,4.35,,,,,
2016,Uruguay,URY,29427.86,4.36,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Uzbekistan,UZB,7839.98,5.42,,,,,"Legal, medical diagnosis required"
2016,Vanuatu,VUT,3336.9,7.68,,,,,
2016,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
