year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2017,Cambodia,KHM,,,,5632.03,2.1,Legal,,
2017,Cameroon,CMR,Imprisonment as punishment,,,4797.98,3.06,,Banned,
2017,Canada,CAN,,Sexual orientation and gender identity,0.33,55756.26,4.96,Legal,Legal,"Legal, no restrictions"
2017,Cape Verde,CPV,,Sexual orientation only,,8234.56,4.59,,Banned,
2017,Cayman Islands,CYM,,,,74564.74,,,,
2017,Central African Republic,CAF,No censorship,,,1103.87,1.75,,Banned,
2017,Central Europe and the Baltics (WB),,,,,,4.08,,,
2017,Chad,TCD,,,,1887.5,2.45,,,
2017,Chile,CHL,,Sexual orientation and gender identity,0.45,27902.85,5.43,,Civil union or other partnership,"Legal, surgery required"
2017,China,CHN,,,0.39,16461.07,4.11,,Civil union or other partnership,"Legal, surgery required"
2017,China (rural),,,,0.34,,,,,
2017,China (urban),,,,0.37,,,,,
2017,Colombia,COL,,Sexual orientation only,0.5,17295.76,,,Legal,"Legal, no restrictions"
2017,Comoros,COM,,,,3465.63,,,,
2017,Congo,COG,,,,7372.77,4.17,,,
2017,Costa Rica,CRI,,Sexual orientation only,0.48,22895.23,7.07,Legal,Unrecognized,
2017,Cote d'Ivoire,CIV,Imprisonment as punishment,,,5556.11,3.74,,,
2017,Croatia,HRV,,Sexual orientation and gender identity,0.3,32337.54,3.86,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2017,Cuba,CUB,,,,,,Legal,Banned,"Legal, surgery required"
2017,Curacao,CUW,,,,29729.25,,,,
2017,Cyprus,CYP,,,0.31,43120.66,5.7,,Civil union or other partnership,
2017,Czechia,CZE,,Sexual orientation and gender identity,0.25,47256.68,3.81,Legal,Civil union or other partnership,"Legal, surgery required"
2017,Democratic Republic of Congo,COD,,,,1253.19,1.45,,Banned,
2017,Denmark,DNK,,Sexual orientation and gender identity,0.29,65398.79,7.12,Legal,Legal,"Legal, no restrictions"
2017,Djibouti,DJI,,,0.42,5398.75,3.73,,,
2017,Dominica,DMA,,,,15710.71,4.77,,,
2017,Dominican Republic,DOM,,,0.42,19414.0,3.92,,Banned,
2017,EU (27),,,,,,4.65,,,
2017,East Asia and Pacific (WB),,,,,18506.43,,,,
2017,East Asia and the Pacific (WB),,,,,,3.44,,,
2017,East Timor,TLS,,Sexual orientation only,,4290.14,5.2,,,
2017,Ecuador,ECU,,,0.45,14161.7,4.61,,Civil union or other partnership,"Legal, no restrictions"
2017,Egypt,EGY,,,0.32,14018.36,,Banned,,
2017,El Salvador,SLV,,,0.38,10064.79,3.73,,,
2017,Equatorial Guinea,GNQ,,,,22250.44,,,,
2017,Eritrea,ERI,,,,,,,Unrecognized,
2017,Estonia,EST,,Sexual orientation and gender identity,0.3,40672.34,4.96,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2017,Eswatini,SWZ,,,,9658.13,6.18,Legal,,"Legal, medical diagnosis required"
2017,Ethiopia,ETH,,,,2222.83,5.5,,Banned,
2017,Europe and Central Asia (WB),,,,,40666.61,4.69,,,
2017,European Union (27),,,,,50189.59,,,,
2017,Faeroe Islands,,,,,64571.92,,,,
2017,Fiji,FJI,,Sexual orientation and gender identity,,13090.5,4.65,Restricted,Banned,
2017,Finland,FIN,No censorship,Sexual orientation and gender identity,0.27,56154.42,6.36,Legal,Legal,"Legal, surgery required"
2017,France,FRA,No censorship,Sexual orientation and gender identity,0.32,53262.96,5.45,Legal,Legal,"Legal, surgery required"
2017,Gabon,GAB,,,0.38,19555.71,3.56,,Unrecognized,
2017,Gambia,GMB,,,,2533.19,2.46,,Banned,
2017,Georgia,GEO,,Sexual orientation and gender identity,0.38,16237.62,3.52,,,"Legal, surgery required"
2017,Germany,DEU,,Sexual orientation and gender identity,0.31,62407.16,4.87,Legal,Legal,"Legal, medical diagnosis required"
2017,Ghana,GHA,,,,5993.63,3.19,Restricted,Banned,
2017,Greece,GRC,No censorship,Sexual orientation and gender identity,0.34,32039.64,3.48,,Civil union or other partnership,"Legal, no restrictions"
2017,Greenland,GRL,,,,65396.68,,,,
2017,Grenada,GRD,,,,16301.47,3.17,,,
2017,Guatemala,GTM,,,,11009.29,2.95,,Banned,
2017,Guinea,GIN,,,,3332.77,2.32,,Banned,
2017,Guinea-Bissau,GNB,,,,2277.64,,,,
2017,Guyana,GUY,,,,12801.64,4.66,,,
2017,Haiti,HTI,,,,3474.35,1.5,,,
2017,High-income countries,,,,,52836.76,4.74,,,
2017,Honduras,HND,,,0.49,6099.61,5.74,,Banned,
2017,Hong Kong,HKG,,,,65662.81,3.31,,,
2017,Hungary,HUN,,Sexual orientation and gender identity,0.31,33934.52,4.65,,Civil union or other partnership,"Legal, no restrictions"
2017,Iceland,ISL,,,0.26,64302.41,7.58,Restricted,Legal,"Legal, surgery required"
2017,India,IND,,,0.36,7326.61,4.31,Restricted,Unrecognized,Ambiguous
2017,India (rural),,,,0.31,,,,,
2017,India (urban),,,,0.4,,,,,
2017,Indonesia,IDN,,,0.36,11772.57,1.05,Legal,,"Legal, surgery required"
2017,Iran,IRN,Other punishment,,0.37,15108.11,3.46,Restricted,Banned,"Legal, surgery required"
2017,Iraq,IRQ,,,,14417.63,,,,
2017,Ireland,IRL,,Sexual orientation and gender identity,0.31,87863.66,3.49,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
2017,Israel,ISR,,Sexual orientation and gender identity,0.38,42732.34,6.01,Legal,Foreign same-sex marriages recognized only,"Legal, medical diagnosis required"
2017,Italy,ITA,,Sexual orientation only,0.36,49039.57,4.04,,Civil union or other partnership,"Legal, medical diagnosis required"
2017,Jamaica,JAM,,,,9964.39,5.26,,Banned,
2017,Japan,JPN,,,,44749.64,3.13,"Legal, but restricted for minors",,"Legal, surgery required"
2017,Jordan,JOR,,,,9339.81,3.21,,,"Legal, surgery required"
2017,Kazakhstan,KAZ,,,0.27,31524.44,3.39,,Banned,"Legal, surgery required"
2017,Kenya,KEN,State-enforced,,,4846.86,4.27,Restricted,Banned,
2017,Kiribati,KIR,,Sexual orientation only,,2822.67,13.58,,,
2017,Kosovo,OWID_KOS,,,0.29,10856.29,,,,
2017,Kuwait,KWT,,,,52022.72,6.35,Banned,,
2017,Kyrgyzstan,KGZ,,,0.27,5861.22,6.03,"Legal, but banned for minors",Banned,"Legal, surgery required"
2017,Laos,LAO,,,,7432.46,2.5,Restricted,Banned,
2017,Latin America and Caribbean (WB),,,,,18785.24,4.4,,,
2017,Latvia,LVA,,Sexual orientation only,0.36,31865.12,4.37,Legal,Banned,"Legal, surgery required"
2017,Lebanon,LBN,,,,16128.58,2.14,,,"Legal, surgery required"
2017,Lesotho,LSO,,,0.45,2924.68,7.23,Restricted,Banned,"Legal, medical diagnosis required"
2017,Liberia,LBR,,Sexual orientation and gender identity,,1661.3,2.25,,Banned,
2017,Libya,LBY,,,,15424.06,,,Banned,
2017,Liechtenstein,LIE,,,,,,Ambiguous,Civil union or other partnership,
2017,Lithuania,LTU,Fine as punishment,Sexual orientation only,0.37,39459.9,3.81,,Banned,"Legal, surgery required"
2017,Low-income countries,,,,,2331.75,3.35,,,
2017,Lower-middle-income countries,,,,,7105.22,3.73,,,
2017,Luxembourg,LUX,,Sexual orientation and gender identity,0.35,133845.17,3.49,,Legal,
2017,Macao,MAC,,,,133500.28,2.71,,,
2017,Madagascar,MDG,,,,1675.56,2.7,,Banned,
2017,Malawi,MWI,,,,1613.06,3.58,,Banned,Illegal
2017,Malaysia,MYS,,,,29551.54,4.18,Restricted,Banned,Illegal
2017,Maldives,MDV,,,,19948.44,3.82,,,
2017,Mali,MLI,Imprisonment as punishment,,,2375.35,3.79,,,
2017,Malta,MLT,,Sexual orientation and gender identity,0.29,52775.19,4.56,,Legal,"Legal, no restrictions"
2017,Marshall Islands,MHL,,,,5199.34,,,Banned,
2017,Mauritania,MRT,,,,6050.62,,,Banned,
2017,Mauritius,MUS,,Sexual orientation only,0.37,24073.23,4.88,,,
2017,Mexico,MEX,,Sexual orientation only,,22038.57,4.4,,Varies by region,Varies by region
2017,Micronesia (country),FSM,,,,3811.79,12.42,,,
2017,Middle East and North Africa (WB),,,,,18115.42,4.23,,,
2017,Middle-income countries,,,,,12001.68,,,,
2017,Moldova,MDA,,Sexual orientation only,0.26,13118.82,5.71,,Banned,"Legal, medical diagnosis required"
2017,Monaco,MCO,,,,,1.46,,Unrecognized,
2017,Mongolia,MNG,,,,14401.54,4.32,Legal,Banned,"Legal, surgery required"
2017,Montenegro,MNE,,Sexual orientation and gender identity,0.37,23293.2,,Legal,Banned,"Legal, surgery required"
2017,Morocco,MAR,State-enforced,,,8450.01,4.74,,,
2017,Mozambique,MOZ,,Sexual orientation only,,1532.01,5.49,,Banned,Ambiguous
2017,Myanmar,MMR,,,0.31,5877.87,2.17,Restricted,,
2017,Namibia,NAM,,,,11408.73,9.71,,,"Legal, surgery required"
2017,Nauru,NRU,,,,10763.82,6.81,,,
2017,Nepal,NPL,,,,4071.7,3.53,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
2017,Netherlands,NLD,,Sexual orientation only,0.29,66383.98,5.18,Legal,Legal,"Legal, medical diagnosis required"
2017,New Zealand,NZL,,Sexual orientation only,,46400.08,5.28,,Legal,"Legal, medical diagnosis required"
2017,Nicaragua,NIC,,Sexual orientation only,,7330.63,4.36,,,
2017,Niger,NER,,,,1520.0,2.58,Restricted,,
2017,Nigeria,NGA,,,,5651.73,0.4,,Banned,
2017,North America (WB),,,,,65381.98,5.03,,,
2017,North Korea,PRK,State-enforced,,,,,,Banned,
2017,North Macedonia,MKD,,Sexual orientation only,0.34,20327.59,,,Banned,
2017,Norway,NOR,,Sexual orientation and gender identity,0.27,87414.59,7.85,Legal,Legal,"Legal, no restrictions"
2017,Oman,OMN,,,,38691.11,6.0,,,
2017,Pakistan,PAK,Imprisonment as punishment,,,5031.56,2.14,Restricted,,"Legal, medical diagnosis required"
2017,Palau,PLW,,,,19237.93,,,Banned,
2017,Palestine,PSE,,,,6426.8,4.72,,,
2017,Panama,PAN,,,0.5,31979.81,3.49,,Banned,"Legal, surgery required"
2017,Papua New Guinea,PNG,,,,4322.22,1.96,,,
2017,Paraguay,PRY,State-enforced,,0.49,15320.34,3.09,,Banned,
2017,Peru,PER,,Sexual orientation and gender identity,0.43,15072.2,3.93,,,Ambiguous
2017,Philippines,PHL,,,,8584.14,3.96,Legal,Banned,Illegal
2017,Poland,POL,,Sexual orientation only,0.3,34952.84,4.57,Legal,Unregistered cohabitation,"Legal, medical diagnosis required"
2017,Portugal,PRT,,Sexual orientation and gender identity,0.34,38143.76,5.02,Legal,Legal,"Legal, surgery required"
2017,Puerto Rico,PRI,,,,42547.17,,,,
2017,Qatar,QAT,,,0.35,115064.94,2.97,,Banned,
2017,Romania,ROU,No censorship,Sexual orientation only,0.36,33145.82,3.12,,Banned,"Legal, surgery required"
2017,Russia,RUS,Fine as punishment,,0.37,35932.23,4.69,"Legal, but restricted for minors",,"Legal, surgery required"
2017,Rwanda,RWA,,,,2349.59,3.12,Restricted,Banned,
2017,Saint Kitts and Nevis,KNA,,,,29965.23,3.16,,,
2017,Saint Lucia,LCA,,Sexual orientation only,,22422.61,3.63,,,
2017,Saint Vincent and the Grenadines,VCT,,,,15364.36,5.38,,,
2017,Samoa,WSM,,Sexual orientation and gender identity,,6919.02,3.96,,,
2017,San Marino,SMR,,,,59524.56,3.37,,,
2017,Sao Tome and Principe,STP,,,0.41,5521.2,5.87,,,
2017,Saudi Arabia,SAU,,,,52431.84,,Banned,,
2017,Senegal,SEN,Imprisonment as punishment,,,3871.45,4.74,,Banned,
2017,Serbia,SRB,,Sexual orientation and gender identity,0.36,19656.76,3.71,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2017,Seychelles,SYC,,Sexual orientation only,,31595.67,4.24,,,
2017,Sierra Leone,SLE,,,,2737.36,4.66,,Banned,
2017,Singapore,SGP,State-enforced,,,115831.11,2.76,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2017,Sint Maarten (Dutch part),SXM,,,,46088.36,,,,
2017,Slovakia,SVK,,,0.23,35117.14,3.93,,,"Legal, surgery required"
2017,Slovenia,SVN,,Sexual orientation and gender identity,0.24,42030.49,4.78,,Civil union or other partnership,"Legal, medical diagnosis required"
2017,Solomon Islands,SLB,,,,2703.66,,,Banned,
2017,Somalia,SOM,Other punishment,,,1527.11,,,Banned,
2017,South Africa,ZAF,,Sexual orientation and gender identity,,14591.44,5.6,,Legal,"Legal, medical diagnosis required"
2017,South Asia (WB),,,,,6885.44,3.06,,,
2017,South Korea,KOR,No censorship,,0.35,44928.05,4.33,,Unrecognized,"Legal, surgery required"
2017,South Sudan,SSD,,,,,,Restricted,Banned,
2017,Southern and Eastern Africa (WB),,,,,,4.88,,,
2017,Spain,ESP,,Sexual orientation only,0.35,45233.24,4.21,,Legal,"Legal, medical diagnosis required"
2017,Sri Lanka,LKA,,,,14578.6,2.59,,,"Legal, medical diagnosis required"
2017,Sub-Saharan Africa (WB),,,,,4338.83,3.74,,,
2017,Sudan,SDN,State-enforced,,,4061.02,,Restricted,Banned,
2017,Suriname,SUR,,Sexual orientation and gender identity,,22070.51,5.46,,,"Legal, surgery required"
2017,Sweden,SWE,,Sexual orientation and gender identity,0.29,60258.73,7.57,Legal,Legal,"Legal, medical diagnosis required"
2017,Switzerland,CHE,,,0.33,78328.09,5.02,Legal,Civil union or other partnership,"Legal, surgery required"
2017,Syria,SYR,State-enforced,,,4977.79,,Restricted,Banned,
2017,Taiwan,TWN,,Sexual orientation and gender identity,0.32,,,Legal,Unrecognized,"Legal, surgery required"
2017,Tajikistan,TJK,State-enforced,,,3312.71,5.54,,Banned,"Legal, surgery required"
2017,Tanzania,TZA,,,,3319.38,4.4,Restricted,Banned,
2017,Thailand,THA,,,0.36,20093.96,3.47,,Banned,
2017,Togo,TGO,,,,2389.21,3.77,,Banned,
2017,Tonga,TON,,,,6862.67,5.06,,Banned,
2017,Trinidad and Tobago,TTO,,No protections,,34619.53,3.53,,Unrecognized,
2017,Tunisia,TUN,Imprisonment as punishment,,,12881.72,,,,Illegal
2017,Turkey,TUR,,,0.44,28117.95,4.32,"Legal, but restricted for minors",,"Legal, surgery required"
2017,Turkmenistan,TKM,,,,14107.67,,,,Illegal
2017,Turks and Caicos Islands,TCA,,,,27058.12,2.47,,,
2017,Tuvalu,TUV,,Sexual orientation only,,4464.25,,,,
2017,Uganda,UGA,,,,2543.85,2.25,,Banned,Ambiguous
2017,Ukraine,UKR,No censorship,Sexual orientation and gender identity,0.26,16310.36,5.42,"Legal, but banned for minors",Banned,"Legal, medical diagnosis required"
2017,United Arab Emirates,ARE,,,,68871.85,,,,"Legal, surgery required"
2017,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,0.33,53449.29,5.45,,Varies by region,"Legal, medical diagnosis required"
2017,United States,USA,,Sexual orientation and gender identity,0.41,66458.02,5.09,,Legal,Varies by region
2017,United States Virgin Islands,VIR,,,,43277.16,,,,
2017,Upper-middle-income countries,,,,,17081.17,4.15,,,
2017,Uruguay,URY,,Sexual orientation and gender identity,0.39,29859.13,4.42,,Legal,"Legal, no restrictions"
2017,Uzbekistan,UZB,,,,8047.05,5.03,,,"Legal, medical diagnosis required"
2017,Vanuatu,VUT,,,,3465.92,4.53,,,
2017,Venezuela,VEN,,Sexual orientation only,,,,,Banned,Illegal
2017,Vietnam,VNM,,,,10290.55,3.42,Legal,Banned,"Legal, surgery required"
2017,Western and Central Africa (WB),,,,,,3.36,,,
2017,World,OWID_WRL,,,,18575.72,4.18,,,
2017,Yemen,YEM,,,,,,,Banned,
2017,Zambia,ZMB,Imprisonment as punishment,,,3612.51,3.73,,Banned,
2017,Zimbabwe,ZWE,Imprisonment as punishment,,0.44,3453.51,5.82,,Banned,
2018,Afghanistan,AFG,,,,2902.39,,,Banned,
2018,Albania,ALB,,Sexual orientation and gender identity,0.3,14918.08,3.15,,Banned,
2018,Algeria,DZA,Imprisonment as punishment,,,15343.43,5.81,,Banned,
2018,Andorra,AND,,Sexual orientation only,,63048.6,3.25,Legal,Civil union or other partnership,"Legal, surgery required"
2018,Angola,AGO,,,0.51,8620.22,2.18,Restricted,,
2018,Antigua and Barbuda,ATG,,,,28884.12,2.35,,,
2018,Argentina,ARG,,,,27367.12,4.88,Legal,Legal,"Legal, no restrictions"
2018,Argentina (urban),,,,0.42,,,,,
2018,Armenia,ARM,,,0.34,15037.04,2.26,Banned,Banned,"Legal, surgery required"
2018,Aruba,ABW,,,,39419.56,4.55,,,
2018,Australia,AUS,No censorship,Sexual orientation and gender identity,0.34,56600.44,5.41,Legal,Legal,Varies by region
2018,Austria,AUT,No censorship,Sexual orientation only,0.31,64471.63,5.23,Legal,,"Legal, medical diagnosis required"
2018,Azerbaijan,AZE,State-enforced,,,19798.83,2.46,,,Illegal
2018,Bahamas,BHS,,,,33106.7,2.49,,,
2018,Bahrain,BHR,Imprisonment as punishment,,,54893.07,2.39,,,Ambiguous
2018,Bangladesh,BGD,,,,6392.59,1.66,Restricted,Banned,Ambiguous
2018,Barbados,BRB,,,,18484.7,5.13,,,
2018,Belarus,BLR,State-enforced,,0.25,26363.46,5.38,Restricted,Banned,"Legal, medical diagnosis required"
2018,Belgium,BEL,,Sexual orientation and gender identity,0.27,60565.98,6.38,Legal,Legal,"Legal, no restrictions"
2018,Belize,BLZ,,,,11486.8,6.13,,Unrecognized,
2018,Benin,BEN,,,0.38,3155.45,2.93,,Banned,
2018,Bermuda,BMU,,,,94874.58,1.94,,,
2018,Bhutan,BTN,,,,13854.85,5.74,,,
2018,Bolivia,BOL,,Sexual orientation and gender identity,0.43,9907.06,8.02,,Banned,"Legal, no restrictions"
2018,Bosnia and Herzegovina,BIH,,Sexual orientation and gender identity,,16579.16,3.89,Restricted,,"Legal, surgery required"
2018,Botswana,BWA,,Sexual orientation only,,17824.95,7.91,Legal,,"Legal, no restrictions"
2018,Brazil,BRA,Varies by region,,0.54,17917.75,6.09,,Legal,"Legal, no restrictions"
2018,British Virgin Islands,VGB,,,,,2.43,,,
2018,Brunei,BRN,,,,78099.05,,,Banned,
2018,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.41,26709.32,4.05,,Banned,
2018,Burkina Faso,BFA,,,0.43,2316.39,5.49,,Banned,
2018,Burundi,BDI,Fine as punishment,,,868.56,5.41,,Banned,
2018,Cambodia,KHM,,,,6050.59,2.45,Legal,,
2018,Cameroon,CMR,Imprisonment as punishment,,,4851.48,3.03,,Banned,
2018,Canada,CAN,,Sexual orientation and gender identity,0.33,56470.46,4.89,Legal,Legal,"Legal, no restrictions"
2018,Cape Verde,CPV,,Sexual orientation only,,8531.13,4.79,,Banned,
2018,Cayman Islands,CYM,,,,76088.9,2.16,,,
2018,Central African Republic,CAF,No censorship,,,1125.7,1.57,,Banned,
2018,Central Europe and the Baltics (WB),,,,,,4.24,,,
2018,Chad,TCD,,,0.37,1868.47,2.26,,,
2018,Chile,CHL,,Sexual orientation and gender identity,,28502.72,5.47,,Civil union or other partnership,"Legal, surgery required"
2018,China,CHN,,,0.38,17490.17,4.02,,Civil union or other partnership,"Legal, surgery required"
2018,China (rural),,,,0.34,,,,,
2018,China (urban),,,,0.37,,,,,
2018,Colombia,COL,,Sexual orientation and gender identity,0.5,17416.01,,,Legal,"Legal, no restrictions"
2018,Comoros,COM,,,,3522.4,,,,
2018,Congo,COG,,,,7029.34,2.77,,,
2018,Costa Rica,CRI,,Sexual orientation only,0.48,23282.6,6.77,Legal,Unrecognized,"Legal, no restrictions"
2018,Cote d'Ivoire,CIV,Imprisonment as punishment,,0.37,5670.2,3.21,,,Ambiguous
2018,Croatia,HRV,,Sexual orientation and gender identity,0.3,33715.94,3.91,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2018,Cuba,CUB,,,,,,Legal,Banned,"Legal, surgery required"
2018,Curacao,CUW,,,,29256.96,,,,
2018,Cyprus,CYP,,,0.33,45269.44,5.03,,Civil union or other partnership,
2018,Czechia,CZE,,Sexual orientation and gender identity,0.25,48431.95,4.27,Legal,Civil union or other partnership,"Legal, surgery required"
2018,Democratic Republic of Congo,COD,,,,1282.48,,,Banned,
2018,Denmark,DNK,,Sexual orientation and gender identity,0.28,66285.73,7.3,Legal,Legal,"Legal, no restrictions"
2018,Djibouti,DJI,,,,5566.58,3.75,,,
2018,Dominica,DMA,,,,16344.9,5.15,,,
2018,Dominican Republic,DOM,,,0.44,20547.66,3.92,,Banned,
2018,EU (27),,,,,,4.62,,,
2018,East Asia and Pacific (WB),,,,,19340.91,,,,
2018,East Asia and the Pacific (WB),,,,,,3.26,,,
2018,East Timor,TLS,,Sexual orientation only,,4188.95,4.87,,,
2018,Ecuador,ECU,,Sexual orientation and gender identity,0.45,14066.18,4.62,,Civil union or other partnership,"Legal, no restrictions"
2018,Egypt,EGY,,,,14488.21,,Banned,,
2018,El Salvador,SLV,,,0.39,10297.2,3.61,,Banned,
2018,Equatorial Guinea,GNQ,,,,20165.48,,,,
2018,Eritrea,ERI,,,,,,,Unrecognized,
2018,Estonia,EST,,Sexual orientation and gender identity,0.3,42030.55,5.24,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2018,Eswatini,SWZ,,,,9643.04,5.74,Legal,,"Legal, medical diagnosis required"
2018,Ethiopia,ETH,,,,2311.16,5.22,,Banned,
2018,Europe and Central Asia (WB),,,,,41489.27,4.68,,,
2018,European Union (27),,,,,51234.98,,,,
2018,Faeroe Islands,,,,,65294.75,,,,
2018,Fiji,FJI,,Sexual orientation and gender identity,,13612.95,4.8,Restricted,Banned,
2018,Finland,FIN,No censorship,Sexual orientation and gender identity,0.27,56749.0,6.28,Legal,Legal,"Legal, surgery required"
2018,France,FRA,No censorship,Sexual orientation and gender identity,0.32,53945.88,5.41,Legal,Legal,"Legal, no restrictions"
2018,Gabon,GAB,,,,19225.6,3.07,,Unrecognized,
2018,Gambia,GMB,,,,2651.43,2.37,,Banned,
2018,Georgia,GEO,,Sexual orientation and gender identity,0.36,17228.68,3.46,,,"Legal, surgery required"
2018,Germany,DEU,,Sexual orientation and gender identity,0.32,62914.55,4.98,Legal,Legal,"Legal, medical diagnosis required"
2018,Ghana,GHA,,,,6234.51,3.02,Restricted,Banned,
2018,Greece,GRC,No censorship,Sexual orientation and gender identity,0.33,32767.57,3.6,,Civil union or other partnership,"Legal, no restrictions"
2018,Greenland,GRL,,,,65979.16,,,,
2018,Grenada,GRD,,,0.44,16975.25,3.56,,,
2018,Guatemala,GTM,,,,11196.26,3.13,,Banned,
2018,Guinea,GIN,,,0.3,3455.64,2.38,,Banned,
2018,Guinea-Bissau,GNB,,,0.35,2307.87,,,,
2018,Guyana,GUY,,,,12980.36,4.45,,,
2018,Haiti,HTI,,,,3485.7,1.64,,,
2018,High-income countries,,,,,53950.21,4.68,,,
2018,Honduras,HND,,,0.49,6219.28,6.06,,Banned,
2018,Hong Kong,HKG,,,,66993.93,3.33,,,
2018,Hungary,HUN,,Sexual orientation and gender identity,0.3,35799.56,4.62,,Civil union or other partnership,"Legal, no restrictions"
2018,Iceland,ISL,,Sexual orientation and gender identity,,65663.93,7.56,Restricted,Legal,"Legal, surgery required"
2018,India,IND,,,0.35,7714.34,4.38,Restricted,Unrecognized,Ambiguous
2018,India (rural),,,,0.31,,,,,
2018,India (urban),,,,0.36,,,,,
2018,Indonesia,IDN,,,0.36,12262.23,0.99,Legal,,"Legal, surgery required"
2018,Iran,IRN,Other punishment,,0.37,14642.5,3.62,Restricted,Banned,"Legal, surgery required"
2018,Iraq,IRQ,,,,14456.24,,Legal,,"Legal, medical diagnosis required"
2018,Ireland,IRL,,Sexual orientation and gender identity,0.31,93328.98,3.38,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
