country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Namibia,NAM,2020,,,,,9652.248,9.277999,,,"Legal, surgery required"
Namibia,NAM,2021,,,,,9709.1,10.391448,,,"Legal, surgery required"
Namibia,NAM,2022,,,,,9948.465,9.677912,,,"Legal, surgery required"
Namibia,NAM,2023,,,,,10105.515,9.044513,,Foreign same-sex marriages recognized only,"Legal, surgery required"
Namibia,NAM,2024,,,,,,,,Foreign same-sex marriages recognized only,"Legal, surgery required"
Namibia,NAM,2025,No censorship,No protections,,,,,Restricted,Foreign same-sex marriages recognized only,"Legal, surgery required"
Nauru,NRU,1990,,,,,30546.303,,,,
Nauru,NRU,1991,,,,,24171.646,,,,
Nauru,NRU,1992,,,,,19895.865,,,,
Nauru,NRU,1993,,,,,16555.354,,,,
Nauru,NRU,1994,,,,,15860.351,,,,
Nauru,NRU,1995,,,,,14563.437,,,,
Nauru,NRU,1996,,,,,12813.591,,,,
Nauru,NRU,1997,,,,,11650.294,,,,
Nauru,NRU,1998,,,,,10275.952,,,,
Nauru,NRU,1999,,,,,9611.371,,,,
Nauru,NRU,2000,,,,,8969.126,,,,
Nauru,NRU,2001,,,,,8394.083,,,,
Nauru,NRU,2002,,,,,7593.0654,15.86347,,,
Nauru,NRU,2003,,,,,7632.0894,,,,
Nauru,NRU,2004,,,,,7302.046,,,,
Nauru,NRU,2005,,,,,7284.041,,,,
Nauru,NRU,2006,,,,,7902.5073,,,,
Nauru,NRU,2007,,,,,6157.904,4.24615,,,
Nauru,NRU,2008,,,,,7421.0874,,,,
Nauru,NRU,2009,,,,,6996.7593,,,,
Nauru,NRU,2010,,,,,6966.7856,,,,
Nauru,NRU,2011,,,,,7926.221,,,,
Nauru,NRU,2012,,,0.3236158,,9766.465,,,,
Nauru,NRU,2013,,,,,9882.093,,,,
Nauru,NRU,2014,,,,,11264.079,,,,
Nauru,NRU,2015,,,,,11344.103,6.252603,,,
Nauru,NRU,2016,,,,,11630.96,7.985622,,,
Nauru,NRU,2017,,,,,10763.823,6.8105664,,,
Nauru,NRU,2018,,,,,10490.855,,,Banned,
Nauru,NRU,2019,,,,,11273.141,6.011013,,Banned,
Nauru,NRU,2020,,,,,11441.259,6.099194,,Banned,
Nauru,NRU,2021,,,,,12196.6455,6.218871,,Banned,
Nauru,NRU,2022,,,,,12467.347,7.805398,,Banned,
Nauru,NRU,2023,,,,,12462.841,,,Banned,
Nauru,NRU,2024,,,,,,,,Banned,
Nauru,NRU,2025,No censorship,No protections,,,,,,Banned,Illegal
Nepal,NPL,1984,,,0.3005754,,,,,,
Nepal,NPL,1988,,,,,,,Restricted,,
Nepal,NPL,1989,,,,,,,Restricted,,
Nepal,NPL,1990,,,,,1808.2649,,Restricted,,
Nepal,NPL,1991,,,,,1874.2751,,Restricted,,
Nepal,NPL,1992,,,,,1896.9717,,Restricted,,
Nepal,NPL,1993,,,,,1916.9435,,Restricted,,
Nepal,NPL,1994,,,,,2023.1152,,Restricted,,
Nepal,NPL,1995,,,0.35207018,,2043.6052,,Restricted,,
Nepal,NPL,1996,,,,,2105.5083,,Restricted,,
Nepal,NPL,1997,,,,,2166.3127,,Restricted,,
Nepal,NPL,1998,,,,,2188.222,2.89288,Restricted,,
Nepal,NPL,1999,,,,,2242.6501,2.89331,Restricted,,
Nepal,NPL,2000,,,,,2340.8157,2.97515,Restricted,,
Nepal,NPL,2001,,,,,2413.8142,3.70838,Restricted,,
Nepal,NPL,2002,,,,,2380.2441,3.15284,Restricted,,
Nepal,NPL,2003,,,0.43768105,,2439.4949,3.11435,Restricted,,
Nepal,NPL,2004,,,,,2521.541,3.17194,Restricted,,
Nepal,NPL,2005,,,,,2580.231,3.36464,Restricted,,
Nepal,NPL,2006,,,,,2641.348,3.60536,Restricted,,
Nepal,NPL,2007,,,,,2708.7144,3.51721,Restricted,,
Nepal,NPL,2008,,,,,2852.6099,3.80517,Restricted,,
Nepal,NPL,2009,,,,,2961.839,4.66376,Restricted,,
Nepal,NPL,2010,,,0.32840586,,3085.314,3.63172,Restricted,,
Nepal,NPL,2011,,,,,3176.6504,3.84262,Restricted,,
Nepal,NPL,2012,,,,,3316.5007,3.5289886,Restricted,,
Nepal,NPL,2013,,,,,3426.5579,3.2026863,Restricted,,
Nepal,NPL,2014,,,,,3621.7317,3.485994,Restricted,,
Nepal,NPL,2015,,,,,3745.2617,3.2942536,Restricted,,"Legal, no restrictions"
Nepal,NPL,2016,,,,,3743.7446,3.4771123,Restricted,,"Legal, no restrictions"
Nepal,NPL,2017,,,,,4071.7043,3.5289237,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
Nepal,NPL,2018,,,,,4371.3857,3.6644056,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
Nepal,NPL,2019,,,,,4607.5244,3.4856808,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
Nepal,NPL,2020,,,,,4412.542,4.2110667,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
Nepal,NPL,2021,,,,,4546.2295,3.9561222,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
Nepal,NPL,2022,,,0.30020264,,4763.3877,3.6177838,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
Nepal,NPL,2023,,,,,4859.8003,3.681258,Restricted,Ambiguous,"Legal, no restrictions"
Nepal,NPL,2024,,,,,,,Restricted,Ambiguous,"Legal, no restrictions"
Nepal,NPL,2025,No censorship,No protections,,,,,Restricted,Ambiguous,"Legal, no restrictions"
Netherlands,NLD,1937,,,,,,1.5,,,
Netherlands,NLD,1960,,,,,,4.9,,,
Netherlands,NLD,1970,,,,,,6.22115,,,
Netherlands,NLD,1971,,,,,,6.3282,,,
Netherlands,NLD,1972,,,,,,6.31849,Restricted,,
Netherlands,NLD,1973,,,,,,5.84295,Restricted,,
Netherlands,NLD,1974,,,,,,6.33589,Restricted,,
Netherlands,NLD,1975,,,,,,6.37166,Restricted,,
Netherlands,NLD,1976,,,,,,6.31229,Restricted,,
Netherlands,NLD,1977,,,,,,6.18251,Restricted,,
Netherlands,NLD,1978,,,,,,6.18442,Restricted,,
Netherlands,NLD,1979,,,,,,6.09033,Legal,,
Netherlands,NLD,1980,,,,,,5.8928,Legal,,
Netherlands,NLD,1981,,,,,,5.74937,Legal,,
Netherlands,NLD,1982,,,,,,5.69501,Legal,,
Netherlands,NLD,1983,,,0.28364104,,,5.50079,Legal,,
Netherlands,NLD,1984,,,,,,5.09011,Legal,,
Netherlands,NLD,1985,,,,,,5.47288,Legal,,"Legal, surgery required"
Netherlands,NLD,1986,,,,,,5.56155,Legal,,"Legal, surgery required"
Netherlands,NLD,1987,,,0.26769555,,,5.89792,Legal,,"Legal, surgery required"
Netherlands,NLD,1988,,,,,,5.47146,Legal,,"Legal, surgery required"
Netherlands,NLD,1989,,,,,,,Legal,,"Legal, surgery required"
Netherlands,NLD,1990,,,0.31086653,,43599.863,5.22879,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1991,,,,,44312.746,5.16165,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1992,,,,,44729.29,,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1993,,Sexual orientation only,0.3043144,,44977.203,4.75661,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1994,,Sexual orientation only,,,46030.645,4.66325,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1995,,Sexual orientation only,,,47231.113,4.57888,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1996,,Sexual orientation only,,,48621.832,4.49419,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1997,,Sexual orientation only,,,50427.266,,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1998,,Sexual orientation only,,,52446.613,4.54057,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,1999,,Sexual orientation only,0.28063396,,54726.25,4.507,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,2000,,Sexual orientation only,,,56629.344,4.58512,Legal,Civil union or other partnership,"Legal, surgery required"
Netherlands,NLD,2001,,Sexual orientation only,,,57509.42,4.69965,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2002,,Sexual orientation only,,,57283.96,4.8059,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2003,,Sexual orientation only,,,57070.105,5.04042,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2004,,Sexual orientation only,0.29800007,,58018.863,5.06297,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2005,,Sexual orientation only,0.2904823,,59060.78,5.1094,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2006,,Sexual orientation only,0.30043328,,61051.844,5.04402,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2007,,Sexual orientation only,0.2959278,,63286.086,4.88683,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2008,,Sexual orientation only,0.29298013,,64374.64,5.02905,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2009,,Sexual orientation only,0.27881998,,61697.008,5.43156,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2010,,Sexual orientation only,0.2784524,,62191.176,5.48909,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2011,,Sexual orientation only,0.27750087,,62999.508,5.46304,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2012,,Sexual orientation only,0.2762093,,62153.023,5.41022,Legal,Legal,"Legal, surgery required"
Netherlands,NLD,2013,,Sexual orientation only,0.2810648,,61951.316,5.52656,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2014,,Sexual orientation only,0.2863142,,62724.246,5.4589,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2015,,Sexual orientation only,0.2824158,,63771.105,5.34816,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2016,,Sexual orientation only,0.2817357,,64970.418,5.4796,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2017,,Sexual orientation only,0.28535804,,66383.98,5.1751,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2018,,Sexual orientation only,0.28121036,,67488.18,5.35765,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2019,,Sexual orientation and gender identity,0.29248324,,68589.68,5.15986,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2020,,Sexual orientation and gender identity,0.2599421,,65571.375,5.42381,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2021,,Sexual orientation and gender identity,0.2574387,,69323.33,5.50609,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2022,,Sexual orientation and gender identity,,,72103.87,5.052011,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2023,,Sexual orientation and gender identity,,,71446.695,,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2024,,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, medical diagnosis required"
Netherlands,NLD,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,1937,,,,,,2.3,,,
New Zealand,NZL,1960,,,,,,3.2,,,
New Zealand,NZL,1973,,,,,,4.75323,,,
New Zealand,NZL,1974,,,,,,4.7468,,,
New Zealand,NZL,1975,,,,,,5.16753,,,
New Zealand,NZL,1976,,,,,,5.45474,,,
New Zealand,NZL,1977,,,,,,4.45267,,,
New Zealand,NZL,1978,,,,,,4.53253,,,
New Zealand,NZL,1979,,,,,,4.46766,,,
New Zealand,NZL,1980,,,,,,4.23265,,,
New Zealand,NZL,1981,,,,,,4.44055,,,
New Zealand,NZL,1982,,,,,,4.5327,,,
New Zealand,NZL,1984,,,,,,4.04568,,,
New Zealand,NZL,1985,,,,,,3.5463,,,
New Zealand,NZL,1986,,,,,,3.43031,,,
New Zealand,NZL,1987,,,,,,3.91739,,,
New Zealand,NZL,1988,,,,,,4.42586,,,
New Zealand,NZL,1989,,,,,,4.81824,,,
New Zealand,NZL,1990,,,,,30851.943,,,,
New Zealand,NZL,1991,,,,,29072.213,,,,
New Zealand,NZL,1992,,,,,29085.615,,,,
New Zealand,NZL,1993,,,,,30593.936,7.3,,,
New Zealand,NZL,1994,,Sexual orientation only,,,31735.357,5.92605,,,
New Zealand,NZL,1995,,Sexual orientation only,,,32750.96,5.74213,,,"Legal, surgery required"
New Zealand,NZL,1996,,Sexual orientation only,,,33400.73,6.38372,,,"Legal, surgery required"
New Zealand,NZL,1997,,Sexual orientation only,,,33650.656,6.15722,,,"Legal, surgery required"
New Zealand,NZL,1998,,Sexual orientation only,,,33639.93,,,,"Legal, surgery required"
New Zealand,NZL,1999,,Sexual orientation only,,,35262.613,6.63621,,,"Legal, surgery required"
New Zealand,NZL,2000,,Sexual orientation only,,,36062.344,,,,"Legal, surgery required"
New Zealand,NZL,2001,,Sexual orientation only,,,37073.49,,,,"Legal, surgery required"
New Zealand,NZL,2002,,Sexual orientation only,,,38152.508,,,,"Legal, surgery required"
New Zealand,NZL,2003,,Sexual orientation only,,,39175.887,,,,"Legal, surgery required"
New Zealand,NZL,2004,,Sexual orientation only,,,40175.938,,,,"Legal, surgery required"
New Zealand,NZL,2005,,Sexual orientation only,,,41057.066,,,Civil union or other partnership,"Legal, surgery required"
New Zealand,NZL,2006,,Sexual orientation only,,,41687.01,,,Civil union or other partnership,"Legal, surgery required"
New Zealand,NZL,2007,,Sexual orientation only,,,42559.742,,,Civil union or other partnership,"Legal, surgery required"
New Zealand,NZL,2008,,Sexual orientation only,,,41676.98,,,Civil union or other partnership,"Legal, medical diagnosis required"
New Zealand,NZL,2009,,Sexual orientation only,,,41240.96,6.5433383,,Civil union or other partnership,"Legal, medical diagnosis required"
New Zealand,NZL,2010,,Sexual orientation only,,,41374.203,6.5974126,,Civil union or other partnership,"Legal, medical diagnosis required"
New Zealand,NZL,2011,,Sexual orientation only,,,41980.227,6.551253,,Civil union or other partnership,"Legal, medical diagnosis required"
New Zealand,NZL,2012,,Sexual orientation only,,,42706.58,6.5308533,,Civil union or other partnership,"Legal, medical diagnosis required"
New Zealand,NZL,2013,,Sexual orientation only,,,43549.457,5.88856,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2014,,Sexual orientation only,,,44440.12,5.80854,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2015,,Sexual orientation only,,,45170.42,5.70735,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2016,,Sexual orientation only,,,45822.71,5.5056,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2017,,Sexual orientation only,,,46400.08,5.28,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2018,,Sexual orientation only,,,47171.28,5.19309,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2019,,Sexual orientation only,,,47523.23,5.17798,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2020,,Sexual orientation only,,,46289.387,5.65149,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2021,,Sexual orientation only,,,48194.043,5.54822,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2022,,Sexual orientation only,,,49474.242,5.23012,,Legal,"Legal, medical diagnosis required"
New Zealand,NZL,2023,,Sexual orientation only,,,48826.574,,,Legal,"Legal, no restrictions"
New Zealand,NZL,2024,,Sexual orientation only,,,,,,Legal,"Legal, no restrictions"
New Zealand,NZL,2025,No censorship,Sexual orientation only,,,,,Legal,Legal,"Legal, no restrictions"
Nicaragua,NIC,1970,,,,,,2.03859,,,
Nicaragua,NIC,1971,,,,,,2.49203,,,
Nicaragua,NIC,1979,,,,,,2.82278,,,
Nicaragua,NIC,1980,,,,,,3.26241,,,
Nicaragua,NIC,1982,,,,,,3.79268,,,
Nicaragua,NIC,1984,,,,,,5.9789,,,
Nicaragua,NIC,1987,,,,,,5.35175,,,
Nicaragua,NIC,1990,,,,,4183.017,,,,
Nicaragua,NIC,1991,,,,,4079.948,,,,
Nicaragua,NIC,1992,,,,,4004.1628,2.98497,,,
Nicaragua,NIC,1993,,,0.5712674,,3901.8264,,,,
Nicaragua,NIC,1994,,,,,3947.3425,,,,
Nicaragua,NIC,1995,,,,,4096.4106,,,,
Nicaragua,NIC,1996,,,,,4276.1313,,,,
Nicaragua,NIC,1997,,,,,4372.173,,,,
Nicaragua,NIC,1998,,,0.5437746,,4465.6694,2.22585,,,
Nicaragua,NIC,1999,,,,,4711.983,2.92365,,,
Nicaragua,NIC,2000,,,,,4838.238,3.0016,,,
Nicaragua,NIC,2001,,,0.5287496,,4917.6606,,,,
Nicaragua,NIC,2002,,,,,4895.006,2.39101,,,
Nicaragua,NIC,2003,,,,,4959.598,2.42201,,,
Nicaragua,NIC,2004,,,,,5161.697,,,,
Nicaragua,NIC,2005,,,0.48820096,,5313.022,,,,
Nicaragua,NIC,2006,,,,,5455.306,,,,
Nicaragua,NIC,2007,,,,,5650.469,,,,
Nicaragua,NIC,2008,,Sexual orientation only,,,5761.387,,,,
Nicaragua,NIC,2009,,Sexual orientation only,0.43941638,,5492.955,,,,
Nicaragua,NIC,2010,,Sexual orientation only,,,5654.358,4.48424,,,
Nicaragua,NIC,2011,,Sexual orientation only,,,5927.27,,,,
Nicaragua,NIC,2012,,Sexual orientation only,,,6224.3403,,,,
Nicaragua,NIC,2013,,Sexual orientation only,,,6440.852,,,,
Nicaragua,NIC,2014,,Sexual orientation only,0.46156293,,6657.196,4.08329,,,
Nicaragua,NIC,2015,,Sexual orientation only,,,6882.0977,4.07843,,,
Nicaragua,NIC,2016,,Sexual orientation only,,,7100.007,4.08113,,,
Nicaragua,NIC,2017,,Sexual orientation only,,,7330.631,4.35768,,,
Nicaragua,NIC,2018,,Sexual orientation only,,,6991.2417,3.573109,,,
Nicaragua,NIC,2019,,Sexual orientation only,,,6701.1943,4.59992,,,
Nicaragua,NIC,2020,,Sexual orientation only,,,6501.6875,4.581561,,,
Nicaragua,NIC,2021,,Sexual orientation only,,,7086.6226,4.086657,,,
Nicaragua,NIC,2022,,Sexual orientation only,,,7258.6816,3.794763,,,
Nicaragua,NIC,2023,,Sexual orientation only,,,7486.943,,,,
Nicaragua,NIC,2024,,Sexual orientation only,,,,,,,
Nicaragua,NIC,2025,No censorship,Sexual orientation only,,,,,,Banned,Illegal
Niger,NER,1971,,,,,,1.05227,,,
Niger,NER,1988,,,,,,,Restricted,,
Niger,NER,1989,,,,,,,Restricted,,
Niger,NER,1990,,,,,1411.8489,2.07437,Restricted,,
Niger,NER,1991,,,,,1362.7455,2.30833,Restricted,,
Niger,NER,1992,,,0.3604249,,1347.3323,2.24298,Restricted,,
Niger,NER,1993,,,,,1309.6112,2.06512,Restricted,,
Niger,NER,1994,,,0.4141697,,1291.6816,2.26539,Restricted,,
Niger,NER,1995,,,,,1280.3354,2.32975,Restricted,,
Niger,NER,1996,,,,,1239.4767,2.14418,Restricted,,
Niger,NER,1997,,,,,1217.3125,,Restricted,,
Niger,NER,1998,,,,,1294.1619,,Restricted,,
Niger,NER,1999,,,,,1247.6471,2.56853,Restricted,,
Niger,NER,2000,,,,,1190.5668,2.56502,Restricted,,
Niger,NER,2001,,,,,1233.0651,2.27982,Restricted,,
Niger,NER,2002,,,,,1248.8231,2.40134,Restricted,,
Niger,NER,2003,,,,,1231.2781,1.93706,Restricted,,
Niger,NER,2004,,,,,1192.0824,,Restricted,,
Niger,NER,2005,,,0.44369024,,1233.8755,,Restricted,,
Niger,NER,2006,,,,,1260.1205,2.55852,Restricted,,
Niger,NER,2007,,,0.3730385,,1252.7483,3.01462,Restricted,,
Niger,NER,2008,,,,,1300.5542,2.72312,Restricted,,
Niger,NER,2009,,,,,1277.6923,3.33588,Restricted,,
Niger,NER,2010,,,,,1336.5641,2.72195,Restricted,,
Niger,NER,2011,,,0.31451714,,1318.1013,3.07762,Restricted,,
Niger,NER,2012,,,,,1403.1897,3.18682,Restricted,,
Niger,NER,2013,,,,,1423.2617,3.68953,Restricted,,
Niger,NER,2014,,,0.34276575,,1462.8213,5.10368,Restricted,,
Niger,NER,2015,,,,,1471.6614,4.48669,Restricted,,
Niger,NER,2016,,,,,1500.0085,2.95843,Restricted,,
Niger,NER,2017,,,,,1520.0016,2.57818,Restricted,,
Niger,NER,2018,,,0.37259424,,1574.3384,3.44957,Restricted,,
Niger,NER,2019,,,,,1612.6373,3.5262272,Restricted,,
Niger,NER,2020,,,,,1615.6927,3.819201,Restricted,,
Niger,NER,2021,,,0.32862565,,1585.5992,3.8217583,Restricted,,
Niger,NER,2022,,,,,1717.5189,4.101431,Restricted,,
Niger,NER,2023,,,,,1703.397,,Restricted,,
Niger,NER,2024,,,,,,,Restricted,,
Niger,NER,2025,No censorship,No protections,,,,,Restricted,Unrecognized,Illegal
Nigeria,NGA,1974,,,,,,3.21017,,,
Nigeria,NGA,1975,,,,,,3.06369,,,
Nigeria,NGA,1985,,,0.3867785,,,,,,
Nigeria,NGA,1990,,,,,3650.673,,,,
Nigeria,NGA,1991,,,,,3568.2583,,,,
Nigeria,NGA,1992,,,0.44885525,,3636.7712,,,,
Nigeria,NGA,1993,,,,,3469.5803,,,,
Nigeria,NGA,1994,,,,,3317.8074,,,,
Nigeria,NGA,1995,,,,,3229.124,,,,
Nigeria,NGA,1996,,,0.51879764,,3277.7944,,,,
Nigeria,NGA,1997,,,,,3287.37,,,,
Nigeria,NGA,1998,,,,,3285.238,,,,
Nigeria,NGA,1999,,,,,3218.4636,,,,
Nigeria,NGA,2000,,,,,3290.7056,,,,
Nigeria,NGA,2001,,,,,3392.0354,,,,
Nigeria,NGA,2002,,,,,3806.2158,,,,
Nigeria,NGA,2003,,,0.40058756,,3974.7678,,,,
Nigeria,NGA,2004,,,,,4223.798,,,,
Nigeria,NGA,2005,,,,,4372.9756,,,,
Nigeria,NGA,2006,,,,,4511.6396,,,,
Nigeria,NGA,2007,,,,,4677.542,,,,
Nigeria,NGA,2008,,,,,4856.813,,,,
Nigeria,NGA,2009,,,,,5102.9165,,,,
Nigeria,NGA,2010,,,0.3565021,,5359.5186,0.49668565,,,
Nigeria,NGA,2011,,,,,5488.005,0.56465876,,,
Nigeria,NGA,2012,,,0.35513008,,5563.6416,0.5492331,,,
Nigeria,NGA,2013,,,,,5775.866,0.53420675,,,
Nigeria,NGA,2014,,,,,5980.192,0.47074255,,Banned,
Nigeria,NGA,2015,,,0.35879776,,5985.094,0.43695492,,Banned,
Nigeria,NGA,2016,,,,,5744.558,0.39304563,,Banned,
Nigeria,NGA,2017,,,,,5651.7344,0.39635402,,Banned,
Nigeria,NGA,2018,,,0.35127744,,5628.7407,0.4199985,,Banned,
Nigeria,NGA,2019,,,,,5628.1777,0.358479,,Banned,
Nigeria,NGA,2020,,,,,5410.6934,0.35963765,,Banned,
Nigeria,NGA,2021,,,,,5491.7,0.38191912,,Banned,
Nigeria,NGA,2022,,,,,5552.838,0.3485167,,Banned,
Nigeria,NGA,2023,,,,,5593.0566,,,Banned,
Nigeria,NGA,2024,,,,,,,,Banned,
Nigeria,NGA,2025,Imprisonment as punishment,No protections,,,,,Restricted,Banned,Illegal
North America (WB),,1971,,,,,,7.6843,,,
North America (WB),,1972,,,,,,7.58984,,,
North America (WB),,1973,,,,,,7.01387,,,
North America (WB),,1974,,,,,,6.66716,,,
North America (WB),,1975,,,,,,6.42132,,,
North America (WB),,1976,,,,,,6.69842,,,
North America (WB),,1977,,,,,,6.71092,,,
North America (WB),,1978,,,,,,7.07383,,,
North America (WB),,1979,,,,,,6.6922,,,
North America (WB),,1980,,,,,,6.46289,,,
North America (WB),,1981,,,,,,6.40902,,,
North America (WB),,1982,,,,,,6.49725,,,
North America (WB),,1983,,,,,,6.85547,,,
North America (WB),,1984,,,,,,6.61841,,,
North America (WB),,1985,,,,,,6.18943,,,
North America (WB),,1986,,,,,,6.02059,,,
North America (WB),,1987,,,,,,6.29828,,,
North America (WB),,1988,,,,,,6.15023,,,
North America (WB),,1989,,,,,,6.07407,,,
North America (WB),,1990,,,,,43934.934,5.96922,,,
North America (WB),,1991,,,,,43230.473,6.85952,,,
North America (WB),,1992,,,,,44045.49,6.74663,,,
North America (WB),,1993,,,,,44670.95,7.67835,,,
North America (WB),,1994,,,,,45927.68,6.6583,,,
North America (WB),,1995,,,,,46609.773,6.30477,,,
North America (WB),,1996,,,,,47730.582,,,,
North America (WB),,1997,,,,,49260.19,,,,
North America (WB),,1998,,,,,50864.34,5.49377,,,
North America (WB),,1999,,,,,52723.64,5.5308,,,
North America (WB),,2000,,,,,54324.062,5.7544847,,,
North America (WB),,2001,,,,,54341.676,5.6259766,,,
North America (WB),,2002,,,,,54806.977,5.6765175,,,
North America (WB),,2003,,,,,55807.824,6.3286076,,,
North America (WB),,2004,,,,,57384.336,6.2537637,,,
North America (WB),,2005,,,,,58823.34,5.468432,,,
North America (WB),,2006,,,,,59871.49,6.164029,,,
North America (WB),,2007,,,,,60494.707,5.504864,,,
North America (WB),,2008,,,,,60030.254,5.531103,,,
North America (WB),,2009,,,,,57939.695,5.7896395,,,
North America (WB),,2010,,,,,59011.945,6.0254617,,,
North America (WB),,2011,,,,,59565.52,5.8798666,,,
North America (WB),,2012,,,,,60433.566,5.4732366,,,
North America (WB),,2013,,,,,61275.918,5.409134,,,
North America (WB),,2014,,,,,62364.363,5.4863977,,,
North America (WB),,2015,,,,,63603.395,4.8350053,,,
North America (WB),,2016,,,,,64223.91,4.79985,,,
North America (WB),,2017,,,,,65381.977,5.0264697,,,
North America (WB),,2018,,,,,66893.42,4.892,,,
North America (WB),,2019,,,,,68200.75,4.8652,,,
North America (WB),,2020,,,,,65907.59,5.143965,,,
North America (WB),,2021,,,,,69717.77,5.08845,,,
North America (WB),,2022,,,,,71175.96,4.1395717,,,
North America (WB),,2023,,,,,72586.85,,,,
North Korea,PRK,1950,State-enforced,,,,,,,,
North Korea,PRK,1951,State-enforced,,,,,,,,
North Korea,PRK,1952,State-enforced,,,,,,,,
North Korea,PRK,1953,State-enforced,,,,,,,,
North Korea,PRK,1954,State-enforced,,,,,,,,
North Korea,PRK,1955,State-enforced,,,,,,,,
North Korea,PRK,1956,State-enforced,,,,,,,,
North Korea,PRK,1957,State-enforced,,,,,,,,
North Korea,PRK,1958,State-enforced,,,,,,,,
North Korea,PRK,1959,State-enforced,,,,,,,,
